Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0022879	49.07	77.64	60.8	39.56	67.79	63.98	67.76	58.58	53.74	67.54	86.68	43.53	47.28	44.93	49.16	53.65	36.3	50.23	44.64	40.45	38.05	45.38	55.24	59.37	51.57	56.12	60.12	63.61	53.46	57.42	44.59	66.65	53.95	69.83	64.78	42.19	41.85	63.82	52.15	46.57	57.11	47.62	64.04	60.61
OG0022882	6.4	8.3	10.29	9.07	9.58	8.18	7.33	8.49	10.35	7.97	9.17	10.49	8.74	9.82	10.87	7.62	8.13	6.44	9.14	8.4	7.66	8.4	7.87	8.72	7.31	5.89	7.36	6.68	8.23	7.64	6.86	7.51	5.29	5.93	16.63	13.34	13.81	11.77	15.84	12.43	3.03	4.63	2.71	3.78
OG0022884	4.89	7.64	3.29	2.02	11.32	3.4	3.7	4.17	4.24	9.36	9.83	3.33	4.47	8.75	15.94	7.47	7.21	6.93	12.31	12.78	16.21	23.39	0.09	8.23	4.97	8.85	5.87	3.68	4.08	8.82	8.58	4.12	9.14	4.52	4.29	3.22	3.41	3.95	4.85	3.76	16.4	18.49	9.38	8.44
OG0022888	12.71	16.38	14.81	12.02	13.59	24.5	19.98	27.26	15.89	16.82	25.89	31.43	20.98	24.76	32.47	17.72	23.83	21.5	34.2	23	22.54	28.14	26.41	14.12	21.65	19.25	14.92	5.86	12.44	11.87	19.72	18.88	6.96	10.56	47.74	42.47	33.44	34.14	39.19	40.34	28.19	30.71	33.09	17.89
OG0022889	28.56	33.4	31.69	28.37	32.81	30.79	34.53	26.12	32.14	47.02	40.27	44.2	33.77	32.14	35.39	29.73	31.23	31.93	43.48	31.21	30.34	30.37	36.19	32.24	27.99	35.89	30.9	21.53	32.34	35.32	27.75	30.33	26.65	43.75	36.51	21.23	22.97	22.16	34.52	31.04	20.09	17.6	20.58	22.14
OG0022890	10.52	11.9	13.27	10.28	12.2	10.84	10.14	11.35	11.53	12.48	14.74	23.76	18.42	20.18	19.85	18.52	19.08	16.64	16.61	24.85	21.5	26.12	15.19	12	10.89	11.58	15.02	11.85	12.62	10.35	12.16	10.34	9.62	11.66	9.38	9.28	11.95	10.4	10.68	11.44	19.26	19.77	26.41	14.67
OG0022891	7.65	10.21	9.04	6.62	11.4	10.85	8.68	9.76	8.07	9.99	13.95	6.29	6.52	6.37	7.44	8.33	6.25	7.98	6.94	7.95	6.32	6.07	6.16	4.93	2.98	3.95	4.28	5.82	3.08	3.56	4.98	3.57	4.47	5.7	29.49	24.17	19.29	14.67	13.76	14.26	9.98	10.04	13.65	9.49
OG0022894	14.46	24	16.54	16.17	11.35	31.04	39.16	19.04	28.86	14.77	13.05	26.28	20.22	25.25	25.18	25.09	27.23	25.63	25.83	17.39	19.02	23.1	22.93	31.37	35.1	38.79	42.93	30.17	15.14	40.41	12.81	42.95	35.15	19.43	7.91	6.46	11.77	9.86	8.67	11.7	1.8	2.15	5.17	2.99
OG0022895	81.28	65.18	64.44	50.43	70.98	59.28	67.82	74.75	70.56	64.24	68.62	80.28	96.03	94.05	102.5	80.24	98.41	81.77	85.24	91.91	97.76	92.17	108.43	90.8	104.36	110.31	92.34	91.8	99.43	92.78	114.11	85.28	92.9	98.5	36.89	31.64	72.84	90.31	115.48	74.69	74.57	79.93	102.81	81.7
OG0022897	11.64	19.94	10.91	8.99	11.49	12.92	13.13	13.56	9.75	11.15	10.83	1.34	2.52	2.45	2.5	1.19	1.82	1.08	0.49	0.87	0.83	0.9	3.78	5.55	9.82	10.39	4.06	7.5	7.36	12.1	17.21	3.17	6.99	3.42	1.79	4.74	3.57	3.44	16.96	2.61	1.82	0.67	3.47	0.34
OG0022898	6.05	5.6	8.49	8.01	10.58	6.44	6.07	8.43	9.52	10.12	11.23	10.24	12.25	11.84	9.26	12.54	10.67	14.56	9.76	13.06	11.57	10.58	10.24	8.7	6.07	8.08	9.49	5.01	8.87	5.48	2.87	3.6	2.49	6.83	16.82	9.17	3.2	3.3	4.42	5.84	3.9	11.27	6.8	5.32
OG0022899	22.41	31.61	21.06	20.39	29.06	20.37	36.12	20.17	25.42	39.18	35.54	22.65	11.78	21.28	19.26	24.92	17.54	25.13	16.31	26.84	20.72	20.12	11.19	28.52	19.45	45.94	20.56	23.51	27.61	41.4	26.6	14.85	25.05	23.99	62.92	60.96	126.28	67.01	105.75	61.55	42.62	7.3	61.73	29.01
OG0022902	18.89	23.8	22.9	15.76	24.88	17.82	23.29	19.08	20.91	21.18	19.69	15.95	16.21	17.79	15.63	20.14	18.72	15.98	18.03	18.39	17.97	16.75	15.57	19.4	18.03	18.2	18.88	19.2	19.48	18.57	21.58	16.66	18.23	16.63	7.97	6.47	14.41	18.17	13.68	14.32	19.33	19.72	19.75	18.36
OG0022904	0	0	0	0	0	0	0	0.44	0	0	0	1.59	3.43	1.29	4.01	2.96	1.32	2.11	2.63	1.03	4.06	3.21	2.92	2.03	0.37	0.61	0.21	0	1.08	0.23	0.65	1.45	0	0.26	2.81	1.03	0	0	0.57	0	0	4.49	0	1.84
OG0022905	18.75	33.8	34.36	28.43	37.26	38.91	36.88	33.67	39.76	43.52	45.78	29.49	12.14	24.61	21.84	20.59	21.27	23.17	32.87	25.14	22.83	24.23	10.92	32.52	25.25	30.56	31.78	25.8	35.89	34.8	25.45	24.76	26.73	31.25	102.72	87.3	68.76	52.35	56.31	42.51	27.29	28.63	34.68	25.19
OG0022906	21.25	28.24	23.65	19.25	19.53	29.49	28.79	25.83	25.7	25.39	25.27	23.74	23.07	23.63	22.76	24.26	17.31	21.46	23.19	23.68	15.51	26.49	23.51	24.4	16.92	14.41	26.61	14.81	28.14	32.26	12.6	22.82	16.45	22.46	21.01	18.98	28.54	20.99	29.05	33.95	31.41	32.88	38.37	32.33
OG0022908	7.03	6.27	7.26	7.41	8.43	9.43	6.39	8.47	10.36	10.43	9.34	10.86	8.51	9.01	5.78	4.95	9.13	5.93	9.21	7.09	7.81	7.55	6.29	9.44	5.97	8.74	7.14	5.13	10.73	9.26	8	8.47	8.41	7.74	5.03	5.41	9.29	12.78	4.96	6.48	4.9	1.63	3.47	1.67
OG0022912	13.1	23.38	21.33	15.75	23.58	15.79	14.59	13.87	19.36	22.4	22.57	19.64	18.98	19.7	15.71	18.67	17.82	15.95	19.84	18.34	16.63	18.26	14.4	20.27	23.69	21.42	21.73	16.35	21.06	28.59	16.27	18.86	19.45	27.97	41.05	34.81	29.9	22.46	27.34	27.32	15.32	19.22	23.02	25.29
OG0022915	14.09	26.2	16.17	13.75	19.28	16.82	19.46	13.69	19.51	14.89	11.69	15.54	14.68	19.89	16.25	15.28	15.9	16.56	17.45	19.39	19.41	17.07	17.69	24.62	11.89	26.27	26.59	25.15	10.77	8.07	23.75	12.19	10.01	20.96	8.38	9.53	11.62	13.15	14.92	10.7	29.2	14.24	29.2	28.04
OG0022918	252.65	320.17	389.85	255.1	350.27	305.56	309.2	353.23	355.51	371.94	401.59	377.83	360.74	330.85	349.98	536.14	321.71	351.6	358.36	329.43	313.74	348.35	342.16	364.6	348.83	348.51	347.87	297.31	355.87	311.72	300.26	354.14	278.35	504.59	1051.34	725.93	600.87	391.24	392.13	482.36	425.65	400.39	410.07	350.57
OG0022920	8.84	9.23	9.24	3.63	6.71	11.79	8.45	9.07	6.41	9.53	5.57	11.57	5.07	10.49	8.66	8.31	8.01	9.6	7.39	13.68	10.68	11.1	5.33	11.77	7.08	10.2	9.44	15.06	5.63	11.86	10.5	11.84	11.7	30.65	16.92	16.03	12.85	16.65	17.3	9.04	7.92	6.33	6.32	5.58
OG0022921	6.58	5.17	6.85	4.14	5.02	11.03	6.51	9.38	11.06	5.59	7.56	21.39	20.84	26.04	20.58	21.26	26.34	22.48	21.84	28.54	23.73	26.62	21.07	15.94	15.67	17.05	18.03	17.1	16.76	16.44	15.71	16.83	15.03	14.37	8.35	10	13.63	12.45	12.95	14.29	8.38	13.1	12.68	10.97
OG0022924	31.91	39.23	36.32	25.92	40.82	32.76	27.65	36.21	38.18	44.01	51.62	27.07	32.61	27.9	60.11	24.61	37.19	28.52	26.65	29.28	27.16	31.44	61.59	30.77	35.52	40.82	31.25	20.44	30.3	22	46.6	27.74	21.74	29.98	30.89	30.12	32.56	50.5	50.13	67.46	79.51	36.94	77.1	31.47
OG0022925	8.44	14.76	10.87	5.09	15.29	13.67	12.91	11.73	11.07	11.34	17.23	8.9	5.86	5.7	7.78	5.29	7.12	4.88	6.63	6.75	6.49	7.47	9.12	8.89	9.03	6.64	7.72	10.15	8.23	12.16	11.91	11.14	9.64	15.61	4.29	3.71	8.9	7.11	7.81	5.32	13.18	12.59	20.51	12.86
OG0022926	27.62	45.65	34.6	7.9	36.63	17.98	17.28	38.17	10.33	27.17	37.87	37.72	13.37	34	23.44	62.54	22.39	44.3	20.31	30.81	34.38	26.59	28.85	17.27	19.11	14.45	42.98	28.08	15.66	31.68	30.03	23.28	23.5	32.99	16.8	9.74	40.21	28.4	22.88	37.24	58.76	16.21	17.51	26.98
OG0022927	35.28	42.71	40.87	35.5	39.39	39.13	37.53	39.15	43.14	42.24	44.53	41.59	42.36	42.93	40.96	39.51	39.2	35.38	37.06	38.38	35.22	38.4	38.54	33.71	34.46	36.99	35.15	37.01	39.9	34.63	37.63	32.82	33.5	40.07	52.19	41.32	64.67	63.77	76.33	58.2	19.02	20.34	18.39	24.97
OG0022930	20.6	27.68	24.78	16.89	21.93	23.71	22.07	25.14	27.19	24.03	26.32	21.61	24.59	23.5	22.78	24.77	24.12	23.6	22.84	23.4	22.21	23.8	22.24	27.34	28.74	29.62	30.52	30.64	31.56	27.26	29.29	28.73	24.38	30.06	49.08	42.9	45.92	40.02	48	38.74	30.11	30.06	30.87	25.59
OG0022931	6.22	8.17	7.01	4.99	6.77	9.48	6.8	8.68	9.32	8.1	8.02	10.32	10	10.65	8.42	10.99	10.76	9.18	9.72	10.17	10.01	10.29	9.83	5.36	5.63	6.21	6.39	8.95	5.11	6.61	4.92	7.57	6.34	7.35	1.34	3.08	7.48	6.31	8.58	5.5	9.53	7.29	11.86	5.76
OG0022932	195.08	288.83	253.08	156.73	275.65	215.01	216.67	249.54	190.24	263.99	338.45	303.69	270.99	316.27	308.36	340.87	276.18	347.8	294.02	284.29	254.63	316.86	300.11	389.7	361.42	390	383.01	297.4	353.6	381.31	375.84	308.13	278.5	423.76	350.2	352.42	350.03	303.73	307.62	406.15	403.85	228.72	469.65	273.14
OG0022933	10.79	13.73	13.71	9.81	12.56	11.91	13.04	13.91	13.15	13.08	13.69	17.46	16.46	17.59	13.98	14.79	17.96	15.77	23.89	16.95	13.6	16.37	13.51	9.83	9.21	9.3	8.99	8.18	10.42	10.84	7.43	9.16	8.84	11.64	11.4	11.74	11.35	9.31	13.07	11.91	8.93	15.53	12.65	11.1
OG0022934	20.09	26.4	28.77	24.28	29.7	25.06	30.35	23.65	24.4	21.81	31.22	27.97	23.78	19.53	20.7	28.02	17.4	24.74	25.4	18.27	25	22.63	21.89	18.68	18.79	19.64	20.91	17.63	22.78	18.89	12.17	16.89	18.62	25.57	46.28	33.6	38.83	37.5	33.01	30.25	27.91	32.08	21.31	31.78
OG0022935	29.05	38.08	32.17	30.96	40.24	24.32	31.22	31.08	37.02	34.95	51.86	62.39	47.11	49.99	73.15	40.32	36.83	39.44	56.07	41.34	38.11	45.13	57.41	63.68	48.39	39.25	56.37	29.43	81.71	65.83	69	50.18	34.66	50.75	23.12	4.53	16.06	9.25	25.48	18.48	33.71	21.03	62.69	8.43
OG0022936	19.46	19.4	17.91	14.01	14.71	18.13	18.12	15.83	15.83	14.67	11.69	11.23	9.51	9.79	8.03	7.9	9.19	8.5	6.98	10.09	11.38	11.11	9.71	20.55	16.46	21.49	23.51	18.87	22.5	24.22	23.06	19.71	23.94	19.14	3.33	3.7	10.65	13.31	16.5	7.71	9.96	12.21	14.2	10.92
OG0022938	2733.35	3181.62	3361.07	2003.65	3277.03	4057.37	4320.75	3063.05	3069.23	2922.76	3125.85	4433.61	4160.05	3492.94	3554.74	4641.28	3377.87	3983.08	3939.87	3471.83	3484.88	3900.68	3546.69	2570.93	2769.52	2207.91	2185.96	2691.3	2938.08	2640.38	2417.4	3364.13	2279.8	3695.87	4116.21	3867.38	3288.62	3382.82	3196.5	3532.4	4292.52	3926.79	5878.99	3593.99
OG0022939	11.12	14.38	15.14	9.81	12.17	14.7	13.73	11.76	12.07	11.88	14.55	6.94	7.47	8.84	7.27	10.84	8.42	9.39	8.69	10.02	8.94	9.13	7.01	15.24	14.12	15.12	14.1	16.9	14.99	16.76	13.69	12.94	15.35	18.87	13.04	8.1	9.07	11.5	13.89	12.84	14.43	16.31	18.42	20.34
OG0022940	29.07	40.29	34.25	28.43	36.75	31.48	30.57	32.5	33.32	36.41	40.2	31.17	33.97	38.59	29.47	29.88	39.81	32.38	35.47	34.48	35.87	38.09	33.55	69.04	63.24	64.68	67.81	59.84	68.14	66.57	79.23	56.98	58.31	74.38	41.65	38.23	59.67	69.71	69.59	62.2	34.17	44.78	43.06	39.47
OG0022943	31.64	24	28.45	10.48	40.43	19.04	24.15	19.9	17.62	26.01	33.53	2.62	0.33	1.4	6.3	2.42	1.19	1.9	1.99	3.73	3.22	2.94	3.72	18.83	17.09	19.28	12.74	3.93	10.91	27.71	35.2	10.71	6.91	6.17	16.76	8.38	17.12	19.78	22.36	31.4	9.06	1.64	10.99	2.46
OG0022944	13.41	14.57	12.37	10.57	15.52	12.98	11.32	15.91	15.13	14.62	12.33	26.91	24.24	30.05	23.75	23.72	29.01	22.67	27.8	29.42	28.78	28.01	25.02	12.75	8.75	12.21	11.79	11.72	9.68	12.49	10.87	11.34	11.01	10.7	4.18	3.19	10.38	12.69	14.29	9.73	9.39	13.28	4.88	7.27
OG0022945	36.52	62.92	53.65	29.79	65.33	63.89	46.06	40.22	35.46	65.83	116.3	91.07	99.61	92.22	123.67	118.59	94.5	92.4	102.77	99.38	85.33	102.46	106.34	79.44	76.08	63.2	82.96	73.17	70.82	82.38	64.34	65.76	62.31	101.52	34.05	41.6	50.89	57.44	63.73	59.54	87.65	60.71	65.53	70.98
OG0022946	10.7	10.24	6.91	4.84	9.34	12.18	15.06	8.85	10.39	12.12	17.21	6.81	5.48	6.67	9.5	6.71	4.52	7.99	7.22	5.26	5.74	6.7	6.62	6.88	8.86	9.52	8.08	7.29	9.04	8.43	10.28	7.45	6.59	10.39	12.9	11.36	19.35	23.1	19.83	34.86	14.89	14.71	22.36	10.33
OG0022948	11.28	17.19	10.06	8.13	12.55	9.54	11.86	13.48	13.25	12.93	8.47	10.18	9.07	8.74	9.16	12.09	8.09	13.36	9.36	12.26	11.15	13.52	8.22	22.49	17.6	18.15	20.35	21.58	21.83	19.13	21.16	17.24	23.33	22.3	7.48	7.54	12.49	8.06	10.44	7.35	12.34	11.14	8.54	13.2
OG0022950	16.09	14.43	19.16	12.17	16.36	21.86	20.18	12.56	13.99	12.34	16.72	16.1	9.67	10.08	7.41	14.37	7.33	12.02	15.64	10.02	8.38	10.96	10.02	13.04	11.85	12.62	13.16	11.81	17.4	18.17	11.31	12.4	13.81	19.97	29.92	28.22	18.54	15.3	17.8	19.07	16.35	18.02	14.48	12.03
OG0022951	19.27	22.32	21.84	16.15	23.79	20.53	19.15	22.52	20.49	17.08	24.07	33.89	35.53	33.3	37.04	40.24	32.25	36.03	36.91	37.78	35.25	42.95	33.17	22.96	19.37	24.02	24.11	24.41	20.76	25.71	18.37	21.78	22.56	32.83	19.91	15.31	22.13	14.77	17.56	17.9	22.11	28.87	20.94	20.54
OG0022952	81.08	105.15	143.17	61.79	119.5	69.87	71.9	95.69	90.91	138.61	152.98	111.26	111	119.8	143.95	121.76	105.16	133.91	140.62	141.82	118.7	136.33	122.32	114.97	96.32	97.61	97.53	77.64	79.18	96.95	112.7	78.74	88.52	97.42	210.36	164.63	92.68	114.92	284.86	92.34	467	219.52	352.72	224.37
OG0022954	9.74	11.44	10.8	7.85	7.76	12.08	10.18	10.62	10.34	9.1	7.15	18.34	19.39	20.83	16.62	19.53	20.25	18.72	18.9	19.95	20.16	20.84	15.55	9.64	7.85	11.92	12.5	12.24	9.83	9.41	8.4	10.43	6.74	8.17	0.9	2.23	7.55	5.05	10.52	9.63	10.23	8.68	13.19	9.48
OG0022955	6.43	9.71	17.51	8	11.04	15.57	17.6	9.74	13.17	10.97	11.37	19.75	19.6	15.23	13.12	19.38	14.32	15.71	21.42	16.1	13.49	18.3	15.68	12.06	13.84	11.87	15.65	18.14	14.17	15.55	11.93	17.26	13.48	28	27.9	15.67	26.68	16.45	22.45	19.15	39.27	14.56	38.25	22.97
OG0022956	15.96	24.26	23.57	16.26	25.91	18.63	17.28	25.39	28.63	27.66	22.95	44.08	46.26	44.86	59.28	43.06	45.35	46.83	44.93	52.35	46.42	47.11	64.21	47.02	23.2	25.29	23.06	27.61	23.04	38.6	27.68	39.56	41.92	27.91	24.34	35.18	29.86	27.72	29.05	23.64	43.41	30.89	44.58	27.31
OG0022957	56.04	72	53.23	30.86	53.8	65.16	69.86	105.33	52.07	45.83	49.97	14.11	12.64	14.61	9.32	13.45	11.72	11.38	12.44	13.19	13.58	13.61	10.23	13.36	6.8	16.21	15.87	13.58	13.01	19.32	16.21	16.47	18.45	19.39	5.12	7.66	14.33	14.65	17.1	14.56	15.58	18.79	14.99	11.03
OG0022959	88.48	101.87	64.18	50.09	109.68	70.38	70.85	96.42	62.56	85.69	161.41	153.14	180.71	167.54	182.56	139.3	177.76	155.08	167	161.02	178.35	164.34	184.01	130.26	115.51	127.56	141.68	98.64	100.65	110.65	108.19	96.39	134.87	158.18	44.55	48.51	45.57	46.9	48.99	42.74	161.54	110.28	260.14	80.11
OG0022960	58.86	101.57	76.91	49.35	118.23	74.56	59.17	83.67	70.51	67.4	146.69	87.43	104.26	100.91	120.7	92.4	90.36	73.7	144.47	72.26	77.93	103.84	118	34.96	76.66	57.16	50.65	25.98	65.05	34.31	84.74	26.83	35.57	47.59	6.16	7.28	13.94	9.56	9.4	22.08	129.77	53.45	48.96	62.71
OG0022961	2.1	1.98	3.4	1.6	1.54	1.75	1.33	1.89	2.94	1.61	1.64	8.79	8.76	3.79	11.14	1.42	8.27	4.46	9.52	9.27	7.69	9.1	10.04	3.25	1.9	4.74	4.7	1.45	1.08	3.05	2.68	2.94	1.15	0	0	0	0	0.43	0.17	0.38	0	0.85	2.51	0.44
OG0022962	140.47	161.31	140.77	143.39	131.88	129.57	153.8	140.38	165.4	174.48	152.65	117.69	93.72	130.02	98.52	120.43	111.17	113.88	126.27	127.9	117.52	117.81	83.47	80.92	120.68	124.34	129.57	132.4	82.52	99.36	48.11	147.87	89.55	109.33	118.29	124.17	166.06	176.22	172.5	148.99	176.55	141.97	144.82	168.82
OG0022963	0.06	2.98	4.55	3.38	2.73	4.62	2.47	4.5	2.2	4.95	4.73	7.59	5.85	5.68	6.31	6.43	5.09	6.33	7.11	4.38	5.11	5.62	5.71	5.71	6.11	8.33	6.29	7.22	6.79	4.57	4.32	4.53	5.99	5.87	10.73	10.57	9.93	10.02	7.24	8.46	4.81	6.55	4.73	4.78
OG0022964	20.42	27.48	29.84	23.55	33.9	26.52	28.32	25.68	31.67	38.24	44.54	35.83	33.81	37.81	26.9	31.27	37.93	29.95	33.77	31.51	30.34	31.01	26.27	33.32	36.81	29.28	29.82	25.3	32.86	25.35	25.77	21.05	20.83	36.72	88.87	81.71	63.23	49.07	39.97	62.2	30.63	27.75	31.46	22.47
OG0022966	4.41	6.28	5.93	5.72	6.31	5.16	4.27	5.24	6.45	6.43	7.54	12.2	19.41	17.81	17.04	10.37	13.27	8.77	10.52	16.04	17.21	21.18	12.11	6.07	5.83	6.66	5.61	5.36	4.3	6.25	6.71	5.45	5.78	7.27	9.63	10.16	11.23	9.66	11.17	10.83	8.61	7.95	8.26	7.63
OG0022967	13.09	13.4	8.48	11.02	19.2	13.59	8.81	13.52	11.81	17.87	14.17	28.63	16.12	28.6	20.12	32.17	22.92	37.54	21.09	25.42	20.06	30.33	20.17	9.63	6.81	18.56	8.13	6.77	13.38	12.42	19.71	9.4	9.48	12.57	36.36	21.93	14.18	21.11	21.5	39.65	16.48	31.38	28.61	43.36
OG0022970	12.1	18.39	15.38	12.99	16.07	15.82	15.39	13.8	16.77	14.97	20.03	19.14	20.13	18.6	14.29	18.22	18.41	16.31	16.49	18.88	17.76	16.49	13.74	22.12	18.44	16.35	19.01	18.23	20.85	19.1	14.78	17.73	17.49	17.7	17.23	10.14	19.04	18.54	21.89	17.25	23.69	18.15	22.38	28.14
OG0022971	10.68	15.69	14.84	10.13	15.63	10.79	12.17	12.5	8.85	13.99	20.12	20.02	17.36	20.6	14.61	20.83	18.46	16.37	21.82	17.92	16.61	17.29	15.28	13.89	11.92	11.44	13.79	11.75	9.54	11.84	11.8	8.78	10.31	11.2	31.09	32.56	25.17	24.79	22.18	24.05	19.47	11.19	18.46	14.53
OG0022973	82.62	106.45	76.29	38.6	108.75	77.12	61.42	87.46	53.23	108.32	139.23	136.27	116.84	123.04	147.29	126.86	118.02	134.12	118.28	127.57	114.65	129.92	127.91	73.76	61.7	79.72	81.99	85.85	62.38	63.42	78.78	83.77	68.41	163.27	43.22	39.44	70.62	56.05	66.41	44.14	69.67	37.11	38.69	45.7
OG0022974	4.74	4.95	2.3	2.67	3.38	5.01	3.5	4.15	3.96	3.88	4.74	6.45	7.1	7.9	6.67	6.77	7.54	6.98	6.14	8.04	7.88	7.48	5.49	6.41	5.1	6.86	7.76	4.07	9.07	5.36	6.56	6.63	5.67	6.36	2.18	1.17	4.93	4.25	5.83	3.64	5.5	7.53	4.59	7.28
OG0022977	6.73	8.9	14.28	8.8	15.5	15.74	14.74	16.74	1.93	10.28	16.81	9.38	0.6	4.82	4.86	4.76	2.86	5.42	7.05	5.16	0.04	5.73	2.77	10.44	6.65	11.47	8.12	12.09	11.53	6.63	8.12	7.51	8.24	7.63	29.1	20.41	24.37	26.22	1.9	19.35	7.67	12.18	7.61	8.81
OG0022978	9.19	14.38	14.09	9.23	9.67	6.6	7.97	8.53	23.19	10.79	8.91	2.39	9.99	8.47	2.48	5.98	8.96	4.4	0.64	5.32	9.08	8.6	8.69	11.29	7.39	7.68	11.58	12.48	11.55	7.26	13.21	11.23	9.23	12.06	0	10.45	0	0	23.07	1.09	11.68	15.08	26.56	18.1
OG0022979	16.53	34.29	25.57	26.31	42.42	25.05	24.04	29.13	27.76	29.17	48.24	41.42	33.21	36.15	38.44	36.78	37.48	27.88	41.99	39.02	38.48	42.59	31.62	28.64	28.25	43.81	27.83	30.03	31.49	35.65	35.91	26.35	23.57	43.03	144.2	80.01	58.56	50.45	52.27	77.58	29.01	17.58	22.35	14.14
OG0022980	30.13	30.83	29.53	26.59	24.35	24.67	30.46	29.97	40.98	31.29	18.86	25.14	21.94	23.08	15.62	14.7	24.42	16.75	26.77	23.93	22.56	20.28	19.67	16.73	10.04	8.65	8.62	14.63	12.97	7.01	6.03	7.26	7.2	21.83	19.04	27.15	29.06	23.55	23.79	20.36	21.78	25.2	24.1	15.87
OG0022983	29.5	43.7	32.52	20.93	46.13	32.51	34.13	37.3	40.14	56	59.24	66.26	58.13	51.5	69.69	47.99	51.6	48.61	69.03	54.83	43.71	49.96	63.95	35.9	29.39	29.81	31.2	24.59	25.8	38.97	29.54	23.28	28.05	35.2	64.34	59.24	62.03	71.08	77.97	70.58	58.96	45.09	84.97	29.58
OG0022985	11.31	7.28	9.45	9.71	8.83	9.12	13.69	9.18	10.77	8.22	15.72	15.8	10.42	11.37	16.29	14.49	9.46	15.35	15.84	15.33	12.56	13.31	12.09	12.43	10.47	8.86	11.75	13.24	12.56	11.72	13.05	9.66	5.56	13.87	27.21	12.24	12.43	14.53	14.33	14.18	21.53	20.59	23.19	24.19
OG0022986	13.55	13.03	16.2	11.12	13.83	14.92	23.41	14.98	13.26	10.4	14.17	12.35	14.1	11.95	11.31	12.17	9.58	11.78	12.34	12.58	11.94	11.49	7.59	10.76	10.88	10.97	10.92	11.61	9.86	10.77	11.44	10.43	9.18	12.94	15.24	13.67	15.71	17.05	15.88	15.56	19.85	28.35	34.21	21.2
OG0022987	0.2	1.48	0.18	0	0.4	0.22	0.54	0.59	0.94	0	0.85	0.35	1.7	0.15	0.59	0.33	0.9	2.55	1.08	1.23	0.61	2	2.15	2.35	2.3	0	0.5	3.09	0.54	2.26	0	0	3.08	2.47	0	1.07	0.66	0	0	0	2.43	2.56	2.65	3.05
OG0022988	91.21	101.3	149.23	65.12	95.14	150.31	152.29	125.42	117.02	125.87	130.83	228.58	128.6	133.83	158.16	146.17	135.6	198.11	208.61	172.91	133.41	163.01	173.87	112.63	113.13	166.05	182.57	89.39	118.56	179.92	117.4	131.25	154.89	184.37	78.67	152.35	98.64	87.02	99.79	137.3	262.43	251.15	271.83	186.18
OG0022991	13.71	20.8	30.11	8.25	21.37	22.09	16.26	27.81	9.88	24.34	27.67	11.76	11.01	12.78	9.59	11.55	11.17	10.26	10	10.4	9.49	8.76	9.39	16.47	13.17	15.11	11.19	11.24	27.19	15.23	13.58	29.59	12.33	13.45	13.22	8.54	11.51	10.17	19.4	10.4	8.6	5.51	6.5	5.29
OG0022992	54.63	28.99	34.05	88.05	87.26	30.42	34.07	40.32	129.1	157.83	123.85	33.9	13.64	29.97	23.94	37.75	36.03	31.58	33.85	36.1	32.05	32.17	10.02	39.79	37.78	102.4	45.16	49.55	30.98	56.69	76.97	87.42	45.46	54.87	28.46	33.89	35.59	21.86	22.05	15.06	64.98	6.45	45.83	12.06
OG0022995	13.99	13.65	9.33	11.72	22.8	5.08	10.27	13.99	19.39	34.03	50.73	48.62	56.81	36.89	139.58	21.1	48.39	16.25	54.57	31.95	34.58	37.92	109.21	22.08	26.41	40	15.27	8.31	15.47	13.46	42.35	10.9	10.54	11.14	19.95	12.11	14.06	33.73	23.81	37.31	25.4	5.72	43.49	5.45
OG0022998	15.29	17.6	17.61	14.51	13.92	17.33	10.72	20.25	20.8	28.05	47.2	13.61	14.86	10.95	8.69	10.2	13.08	8.96	12.19	8.31	11.89	12.46	10.16	14.3	20.11	10.69	5.58	7.63	6.19	4.84	8.52	7.36	4.24	19.09	48.65	28.54	27.06	16.96	25.48	24.02	37.45	19.96	37.29	8.39
OG0022999	82.81	111.96	108.87	80.55	115.98	90.75	91.51	92.25	110.51	111.47	106.15	87.29	80.48	94.7	90.13	109.35	95.14	103.91	85.2	90.7	85.66	89.51	82.1	75.73	83.22	72.89	90.95	95.33	82.9	72.97	76.64	97.31	84.47	133.95	99.33	88.8	113.48	81.57	108.44	111.02	90.38	96.84	82.97	90
OG0023000	60.09	66.48	72.29	46.42	64.74	102.82	106.54	82.63	78.5	70.86	88.54	33.67	27.5	30.54	21.27	31.45	25.31	39.68	35.64	31.01	23.44	31.55	29.79	56.41	47.73	61.29	64.21	41.52	55.57	86.37	54.36	67.36	76.68	87.52	150.65	125.7	89.67	69.78	100.81	90.72	34.32	52.78	68.47	46.47
